Program Version:,EnergyPlus, Version 22.1.0-ed759b17ee, YMD=2025.02.21 08:16
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ7+elecres+crawlspace+IECC_2021
Environment:,WINTER ** Montreal-Trudeau.Intl.AP QC CAN SRC-TMYx WMO#=716270

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      2160.00 hours
WARNING: THE REPORT DOES NOT REPRESENT A FULL ANNUAL SIMULATION.

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,224185.60,5.75,10.37
,Net Site Energy,224185.60,5.75,10.37
,Total Source Energy,709995.80,18.20,32.86
,Net Source Energy,709995.80,18.20,32.86


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,39005.22
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,17395.26


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,79739.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,51.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,9544.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,4637.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,73897.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,1685.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,54629.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81524.34
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,224185.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81524.34
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT1_BACKROW_BOTTOMFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT1_BACKROW_BOTTOMFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT2_BACKROW_BOTTOMFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT2_BACKROW_BOTTOMFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT3_BACKROW_BOTTOMFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT3_BACKROW_BOTTOMFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT1_FRONTROW_MIDDLEFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT1_FRONTROW_MIDDLEFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT2_FRONTROW_MIDDLEFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT2_FRONTROW_MIDDLEFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT3_FRONTROW_MIDDLEFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT3_FRONTROW_MIDDLEFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT1_BACKROW_MIDDLEFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT1_BACKROW_MIDDLEFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT2_BACKROW_MIDDLEFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT2_BACKROW_MIDDLEFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT3_BACKROW_MIDDLEFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT3_BACKROW_MIDDLEFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT1_FRONTROW_TOPFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT1_FRONTROW_TOPFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT2_FRONTROW_TOPFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT2_FRONTROW_TOPFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT3_FRONTROW_TOPFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT3_FRONTROW_TOPFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT1_BACKROW_TOPFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT1_BACKROW_TOPFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT2_BACKROW_TOPFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT2_BACKROW_TOPFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.
,HEAT PUMP WATER HEATER EVAPORATOR_UNIT3_BACKROW_TOPFLOOR,Coil:WaterHeating:AirToWaterHeatPump:Wrapped,unknown,unknown,unknown,N/A,N/A,N/A,N/A,No,No,unknown,No,2688.323,2637.245,400.423678,-999.,-999.00,-999.0000,1.00000,1.00000,0.2400,0.2400,0.0749,HEAT PUMP WATER HEATER FAN_UNIT3_BACKROW_TOPFLOOR,Fan:OnOff,160.010573,0.19966593,,-999.000,-999.000,-999.,-999.0,-999.0,-999.0,-999.0,-999.000,-999.,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,3319.56,-999.0,1.0000,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.,-999.,-999.0,-999.0,-999.0,0.000,3319.56,-999.0,-999.,-999.0,-999.,-999.000,-999.0,-999.,-999.0,-999.,-999.000,-999.0,0.00,-999.0,-999.0,-999.,-999.0,-999.0,-999.,-999.,-999.0,-999.0,-999.,-999.


----------------------------------------------------------------------------------------------------
REPORT:,System Summary
FOR:,Entire Facility
Economizer

,,High Limit Shutoff Control,Minimum Outdoor Air [ft3/min],Maximum Outdoor Air [ft3/min],Return Air Temp Limit,Return Air Enthalpy Limit,Outdoor Air Temperature Limit [F],Outdoor Air Enthalpy Limit [F]
,None,,,,,,,


Demand Controlled Ventilation using Controller:MechanicalVentilation

,,Controller:MechanicalVentilation Name,Outdoor Air Per Person [ft3/min-person],Outdoor Air Per Area [ft3/min-ft2],Outdoor Air Per Zone [ft3/min],Outdoor Air ACH [ACH],Outdoor Air Method,Outdoor Air Schedule Name,Air Distribution Effectiveness in Cooling Mode,Air Distribution Effectiveness in Heating Mode,Air Distribution Effectiveness Schedule Name
,None,,,,,,,,,,


Time Not Comfortable Based on Simple ASHRAE 55-2004

,,Winter Clothes [hr],Summer Clothes [hr],Summer or Winter Clothes [hr]
,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,1703.25,2075.75,1642.25
,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,1158.75,2091.50,1113.50
,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,950.75,2088.50,903.50
,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,1503.00,2135.50,1491.00
,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,1220.00,2160.00,1220.00
,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,1974.00,2160.00,1974.00
,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,1285.00,1993.00,1165.25
,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,758.00,2009.25,635.75
,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,601.00,2027.25,513.75
,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,1711.25,2113.75,1674.50
,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,1019.50,2160.00,1019.50
,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,691.50,2158.00,691.50
,LIVING_UNIT3_BACKROW_TOPFLOOR,1934.00,2160.00,1934.00
,LIVING_UNIT3_FRONTROW_TOPFLOOR,1600.00,2112.00,1574.25
,LIVING_UNIT1_FRONTROW_TOPFLOOR,958.50,2071.25,899.00
,LIVING_UNIT2_BACKROW_TOPFLOOR,925.25,2160.00,925.25
,LIVING_UNIT2_FRONTROW_TOPFLOOR,1734.25,2095.00,1697.50
,LIVING_UNIT1_BACKROW_TOPFLOOR,1518.00,2144.00,1514.25
,CRAWLSPACE,0.00,0.00,0.00
,BREEZEWAY,0.00,0.00,0.00
,ATTIC,0.00,0.00,0.00
,Facility,2160.00,2160.00,2141.00
Aggregated over the RunPeriods for Weather


Time Setpoint Not Met

,,During Heating [hr],During Cooling [hr],During Occupied Heating [hr],During Occupied Cooling [hr]
,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,3.25,0.00,3.25,0.00
,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,4.75,0.00,4.75,0.00
,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,5.50,0.00,5.50,0.00
,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,6.00,0.00,6.00,0.00
,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,7.50,0.00,7.50,0.00
,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,5.25,0.00,5.25,0.00
,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,4.25,7.00,4.25,7.00
,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,3.75,0.00,3.75,0.00
,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,6.75,0.00,6.75,0.00
,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,3.75,0.00,3.75,0.00
,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,3.00,0.00,3.00,0.00
,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,7.75,0.00,7.75,0.00
,LIVING_UNIT3_BACKROW_TOPFLOOR,4.75,0.00,4.75,0.00
,LIVING_UNIT3_FRONTROW_TOPFLOOR,3.25,0.00,3.25,0.00
,LIVING_UNIT1_FRONTROW_TOPFLOOR,6.00,0.00,6.00,0.00
,LIVING_UNIT2_BACKROW_TOPFLOOR,9.00,0.00,9.00,0.00
,LIVING_UNIT2_FRONTROW_TOPFLOOR,3.25,0.00,3.25,0.00
,LIVING_UNIT1_BACKROW_TOPFLOOR,5.25,0.00,5.25,0.00
,CRAWLSPACE,0.00,0.00,0.00,0.00
,BREEZEWAY,0.00,0.00,0.00,0.00
,ATTIC,0.00,0.00,0.00,0.00
,Facility,92.00,7.00,92.00,7.00
Aggregated over the RunPeriods for Weather


----------------------------------------------------------------------------------------------------
REPORT:,Outdoor Air Summary
FOR:,Entire Facility
Average Outdoor Air During Occupied Hours

,,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [ft3],Mechanical Ventilation [ACH],Infiltration [ACH],AFN Infiltration [ACH],Simple Ventilation [ACH]
,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.169,0.000,0.000
,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.151,0.000,0.000
,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.174,0.000,0.000
,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.171,0.000,0.000
,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.152,0.000,0.000
,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.169,0.000,0.000
,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.075,0.000,0.000
,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.056,0.000,0.000
,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.077,0.000,0.000
,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.074,0.000,0.000
,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.055,0.000,0.000
,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.076,0.000,0.000
,LIVING_UNIT3_BACKROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.169,0.000,0.000
,LIVING_UNIT3_FRONTROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.170,0.000,0.000
,LIVING_UNIT1_FRONTROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.174,0.000,0.000
,LIVING_UNIT2_BACKROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.153,0.000,0.000
,LIVING_UNIT2_FRONTROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.149,0.000,0.000
,LIVING_UNIT1_BACKROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.171,0.000,0.000
Values shown for a single zone without multipliers


Minimum Outdoor Air During Occupied Hours

,,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [ft3],Mechanical Ventilation [ACH],Infiltration [ACH],AFN Infiltration [ACH],Simple Ventilation [ACH]
,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.002,0.000,0.000
,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.002,0.000,0.000
,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.003,0.000,0.000
,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.002,0.000,0.000
,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.002,0.000,0.000
,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,1.38,2.00,10207.81,0.000,0.002,0.000,0.000
,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.001,0.000,0.000
,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.001,0.000,0.000
,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.001,0.000,0.000
,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.001,0.000,0.000
,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.001,0.000,0.000
,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,1.38,2.00,10207.71,0.000,0.001,0.000,0.000
,LIVING_UNIT3_BACKROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.002,0.000,0.000
,LIVING_UNIT3_FRONTROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.003,0.000,0.000
,LIVING_UNIT1_FRONTROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.002,0.000,0.000
